id,source,created_at,favorite_count,retweet_count,text
1233119073619382275,Instagram,2020-02-27 19:57:52,255,11,"I had a great time hanging out with my brother @michaelyo! Podcast is out today at 12pm PT

Posted withregram • @michaelyo #JRE 4hr marathon with my brother @joerogan drops later today! Thanks for having me on it’s… https://t.co/aMaMQ9wbJQ"
1233091137495109632,Twitter for iPhone,2020-02-27 18:06:51,1127,93,Pre-sale tickets to my new tour are available now! Ticket link is at https://t.co/QaS20jiVOG password is ROGAN https://t.co/ngaovI4MWU
1233091005966114821,Instagram,2020-02-27 18:06:20,147,14,Pre-sale tickets to my new tour are available now! Ticket link is at https://t.co/QaS20jAxdg password is ROGAN https://t.co/zUCLjSy1di
1232830120383197192,Instagram,2020-02-27 00:49:40,630,18,A perfect first shot at 45 yards with the new @psebows! Thank you to my brother @nockontv for setting it up. This thing shoots like a dream! https://t.co/Le4XEspw1B
1232700005669957632,Twitter for iPhone,2020-02-26 16:12:38,1639,152,Pre-sale tickets for my new tour are available today at 9am PST.  Link and dates at https://t.co/QaS20jiVOG  password is ROGAN https://t.co/coa19Hz3nw
1232699869862563846,Instagram,2020-02-26 16:12:06,192,16,Pre-sale tickets for my new tour are available today at 9am PST.  Link and dates at https://t.co/QaS20jiVOG  password is ROGAN https://t.co/tIM7rX8Xe7
1232462175270100992,Instagram,2020-02-26 00:27:35,433,27,"The great and powerful @owensmith4real wants you to text him and make his phone explode.  I can’t say I didn’t warn him. 
He’s a great human and a fucking brilliant comic. He’ll be with me tomorrow night at the 10:30… https://t.co/ObdmSlcd71"
1232399546879217664,Instagram,2020-02-25 20:18:43,1022,35,The savage @davidgoggins has a permanent spot on my wall thanks to @rossbainesart https://t.co/EuXJhqQEHP
1232372498689396737,Instagram,2020-02-25 18:31:14,1862,136,"One of the most inspirational people alive, @kevinhart4real with a clear way to look at the direction of your life.  I’ve talked to a lot of interesting people on my podcast, but Kevin stands out as one of my… https://t.co/ioUdEJUFAE"
1232334041220673536,Twitter for iPhone,2020-02-25 15:58:25,651,33,Pre-sale password for tomorrow is ROGAN
1232330048146821120,Twitter for iPhone,2020-02-25 15:42:33,5233,525,"I’m going on the road!
Pre-sale starts tomorrow at 9am PST.  Ticket link is at https://t.co/QaS20jiVOG https://t.co/No8MOK1Qo5"
1231635179451625472,Instagram,2020-02-23 17:41:24,980,30,Another epic time on the Fight Companion yesterday with my brothers @eddiebravo @bryancallen and @brendanschaub!! https://t.co/zkGsPoiMsu
1231491442771734529,Instagram,2020-02-23 08:10:14,2794,129,Madness!!! What a performance by @Tyson_Fury! https://t.co/c6OspMuC3R
1231487954587193346,Instagram,2020-02-23 07:56:22,10645,516,Holy fuck! @Tyson_Fury is a legend!!! What a performance!!! https://t.co/Y8XjsIO3m9
1231284305164472320,Instagram,2020-02-22 18:27:09,1295,83,"Fight Companion! Today at 4pm PT the band is back together again!
@bryancallen @eddiebravo @brendanschaub and me! 
Watch live on the PowerfulJRE YouTube channel! https://t.co/u2mZd230B1"
1230936841983078400,Instagram,2020-02-21 19:26:27,1127,101,"We will be doing a Fight Companion tomorrow at 4pm PT for the Main Card! @felderpaul vs @danthehangman!!
The full crew will be there, @bryancallen @eddiebravo @brendanschaub and me! Streaming live on youtube… https://t.co/Ht5ToARJPf"
1230926939269029888,Instagram,2020-02-21 18:47:06,994,36,"According to my actual biologist friend @ForrestGalante the last thing I posted wasn’t even a baby platypus. It was actually an echidna. 
These are real baby platypus and they’re actually a little cuter. https://t.co/Q0vDrq5YQ9"
1230925666478120961,Instagram,2020-02-21 18:42:03,255,1,"I sent this to cameronrhanes and he had the most Cam Hanes response ever: 
“Haha tell Marshall we keep hammering until we’re dead.”

#Repost marshallmaerogan with rep0stapp
•  •  •  •  •  •  •
What exactly am I… https://t.co/VmV2DzbEeW"
1230918477176811522,Instagram,2020-02-21 18:13:28,2229,72,"Ok, turns out the last picture of a baby platypus I posted was fake. This is a real one. 
Yuck. https://t.co/x2yPj03eoL"
1230724868779307010,Instagram,2020-02-21 05:24:09,4118,353,"15 years ago today Hunter S. Thompson decided to check out.  I, like many others have drawn an incredible amount of inspiration and entertainment from his perspective. He is, and always will be missed. 

Posted… https://t.co/3EGMF87jn4"
1230675858936991744,Instagram,2020-02-21 02:09:24,378,22,Shout out to @traeabn for the dope @bumpboxx! This fucking thing is coming with me on the road! The sound is incredible. https://t.co/LHoiFnNIBw
1230584597592698880,Twitter for iPhone,2020-02-20 20:06:45,520,42,"Vancouver 4/20 celebration with the ginger assassin @cheetosantino and the golden pony @tonyhinchcliffe!
Ticket link at https://t.co/QaS20jiVOG https://t.co/rR27CXpkQ6"
1230584509944348672,Instagram,2020-02-20 20:06:24,130,8,"Vancouver 4/20 celebration with the ginger assassin @cheetosantino and the golden pony @tonyhinchcliffe!
Ticket link at https://t.co/QaS20jiVOG https://t.co/ADZap87Zfh"
1230583394427211776,Instagram,2020-02-20 20:01:59,254,13,Shout out to my man themcvader for this dope poster he made for the New Orleans show! https://t.co/X79mnxK89v
1230285969875664896,Instagram,2020-02-20 00:20:07,377,28,"Just Announced: @joerogan &amp; Friends Thursday March 5th at 8, March 12th at 8 &amp; 10:30, and Tuesday March 31st at 8 &amp; 10:30 in The Main Room! Tickets on sale now at https://t.co/ZDYPvqhtdw 📸 by… https://t.co/EabXYeB4TS"
1230284586988363779,Instagram,2020-02-20 00:14:37,1779,95,"It was an honor and a privilege to sit down and talk with the great and powerful Brian Greene, physicist and author of many amazing books including the new “Until The End Of Time” which is out now. https://t.co/mUg9pLry77"
1230084090973560832,Instagram,2020-02-19 10:57:55,334,12,"Posted withregram • @noahbissi2 Found another @joerogan fan. You know the mans built an empire when someone gets his dog tattooed! 🐕
.
.
.
.

#marshall #joerogan #joe #joeroganexperience #joeroganpodcast #jre… https://t.co/U8mgsN6aWC"
1229993025293684737,Instagram,2020-02-19 04:56:04,1137,29,"Thank you to shane_against_the_machine for the newest addition to the podcast studio!  This insane chimpanzee skull is made out of cymbals! 
Shane is an incredible artist, and he’s also responsible for the WW2… https://t.co/xgWVQGKYLL"
1229988926112358400,Instagram,2020-02-19 04:39:46,1024,20,"The glorious results of a perfectly placed arrow. 
Shoutout to my brother cameronrhanes and muleycrazy89 because without their help I wouldn’t be eating this.  #ieatelk https://t.co/YhloTPWqlc"
1229859698427469825,Instagram,2020-02-18 20:06:16,1256,62,"I had a great time with the all powerful @angieoverkill!
Crazy fact that we didn’t get to until after the podcast; her grandfather is Barney Hill, perhaps the most famous UFO abductee ever, and one of the first to… https://t.co/PoY1gxrsWh"
1229589923394551811,Instagram,2020-02-18 02:14:17,1130,23,I just powered through two 3 minute sessions at -240 degrees at @cryohealthcare in Woodland Hills and I feel fucking amazing. https://t.co/xR5odJxqhD
1229568878751162369,Instagram,2020-02-18 00:50:39,4719,166,"This photo is on the wall in my studio. I bought it around 20 years ago, and whenever I look at it I have to think how crazy it must have been then. This picture was taken almost 70 years ago. Most likely everyone in… https://t.co/yy0ekt3Ywh"
1229547108929167360,Twitter Web Client,2020-02-17 23:24:09,1690,214,"These Crows Evolved Into a New Species, Boned the Old Species Too Much, Now Back Where They Started https://t.co/RRWTmOdEpY via @@gizmodo"
1229470914288537608,Instagram,2020-02-17 18:21:23,1090,33,Hot yoga; it’s always hard and it’s always good. https://t.co/m99kbj5G4d
1229308530605338624,Instagram,2020-02-17 07:36:07,2102,92,"The latest book on Native American History I’m getting into: The Journey Of Crazy Horse by Joseph M. Marshall III. 
It’s been a long time since I’ve been so obsessed with absorbing information and stories about a… https://t.co/t5ZE5BMNLO"
1229186841879904256,Instagram,2020-02-16 23:32:34,1082,59,Getting work done and drinking bone broth from the most powerful mug known to man. https://t.co/kIu2N81HdV https://t.co/75Ev91KfuA
1228740021903032320,Instagram,2020-02-15 17:57:04,555,36,"My brother @ianedwardscomic is hitting the road! Absolutely one of the best stand up comics alive, and has been for a while.  I’m very happy that people are finally catching on! 

#Repost @ianedwardscomic with… https://t.co/L15ntXc2c8"
1228516426413170688,Instagram,2020-02-15 03:08:35,3638,122,"Such a crazy thing that through thousands of years of human fuckery people managed to turn a wolf into this sweetie pie.   
marshallmaerogan https://t.co/u0Qc08Ifhu"
1228493032988737538,Instagram,2020-02-15 01:35:38,909,34,I had a great day with my friend @ForrestGalante and all the kind souls that run @wolfconnection.  Thank you Forrest for taking me out there and thank you to the staff for your hospitality and providing an amazing… https://t.co/QZDppa2d82
1228381217818497024,Instagram,2020-02-14 18:11:19,890,59,"I had a tremendous time talking about boxing, life, and getting terrified by an angry @bronzebomber with the great and powerful @RadioRahimTV! https://t.co/XEYWVhTGps"
1228375388188856320,Twitter for iPhone,2020-02-14 17:48:09,898,64,"Vancouver! April 20th can’t come soon enough! @cheetosantino @tonyhinchcliffe and me are headed your way to celebrate Stoner Independence Day in your fine land! 
Tickets at https://t.co/QaS20jiVOG https://t.co/7inEcRty5j"
1228375190486343681,Instagram,2020-02-14 17:47:22,122,8,"Vancouver! April 20th can’t come soon enough! @cheetosantino @tonyhinchcliffe and me are headed your way to celebrate Stoner Independence Day in your fine land! 
Tickets at https://t.co/QaS20jAxdg https://t.co/cnAmHG1q9C"
1227991852122423296,Instagram,2020-02-13 16:24:07,347,30,"Nashville and New Orleans! Presale ticket to see Dave and me are available at 9am West Coast time today. 
https://t.co/QaS20jiVOG
Don’t sleep! https://t.co/FgHXKdnu4b"
1227899902971256833,Instagram,2020-02-13 10:18:44,846,25,I could not have had a better time at the @hollywoodimprov with @cheetosantino @timjdillon and bertkreischer. Thank you to everyone who came out for the shows! https://t.co/8isgxko9Rj
1227899505741266944,Instagram,2020-02-13 10:17:10,455,17,"Late night at the mothership. 
@thecomedystore https://t.co/tPjHQ4bdvS"
1227733146013196289,Instagram,2020-02-12 23:16:06,561,16,The great and powerful @justmartindale and the adorable marshallmaerogan together at last! Always a fun time to get tougher with my brother Justin. He’s hilarious and he has the best hair. https://t.co/HSLT8CjReH
1227366636191088641,Instagram,2020-02-11 22:59:44,927,33,"I had an amazing time talking to the great and powerful @sugarashadevans on the podcast! He’s such a wise and introspective person, and he’s had some serious life altering revelations since his retirement from… https://t.co/gY4qBc4QXu"
1227299201131798529,Twitter for iPhone,2020-02-11 18:31:46,8595,709,"One of the most interesting and inspirational people alive, @eddieizzard is currently running 28 marathons in 28 days in February, in 28 different countries in what he calls “a salute to humanity in a time of great division.” #RESPECT! https://t.co/1lT7dqwI6u"
1226999767215038466,Instagram,2020-02-10 22:41:55,523,36,"Posted withregram • @kempmyster 'Hello bitches! '
The Joe Rogan Experience
.
.
. 
Please tag @joerogan
.
.
.
#joerogan #joeroganpodcast #neildegrassetyson #podcast #funny #instagood #inspiration #instadaily #art… https://t.co/y1s5vEAxbc"
1226933930244202498,Twitter for iPhone,2020-02-10 18:20:18,4074,404,"Nashville and New Orleans! Dave Chappelle and I are headed your way April 24 and 25. 
Register NOW for Ticketmaster Verified Fan, and your chance to get tickets during the exclusive presale this Thursday.  
Go to https://t.co/QaS20jiVOG  for link https://t.co/75vmrO6Acy"
1226223548173357056,Twitter for iPhone,2020-02-08 19:17:30,501,34,"Hollywood! I’m at the @hollywoodimprov this Wednesday for two shows, 8 &amp; 10:30 come get some! 

https://t.co/nsbwaC4Uq7 https://t.co/Ndg6E05HJx"
1225578652190093319,Instagram,2020-02-07 00:34:55,990,40,"I don’t want to have to pick who in a “who is more adorable” contest between @Tompapa and marshallmaerogan. 
Podcast is out now as well as Tom’s new hilarious @Netflix special! https://t.co/ZEaGJ8sjK9"
1225484948364124160,Twitter for iPhone,2020-02-06 18:22:34,565,48,"Vancouver! This years 4/20 celebration is coming to you!
Tickets at https://t.co/QaS20jiVOG https://t.co/fX0dfxX1oW"
1225484862578208768,Instagram,2020-02-06 18:22:14,214,14,"Vancouver! This years 4/20 celebration is coming to you!
Tickets at https://t.co/QaS20jAxdg https://t.co/5DwiTqQSYx"
1225198136920072192,Instagram,2020-02-05 23:22:53,7962,453,"I had a fantastic conversation with Andrew Doyle, the actual human behind the hilarious twitter handle Titania McGrath, and the author of “WOKE”. https://t.co/AB620PSqGY"
1224856355296686080,Instagram,2020-02-05 00:44:46,852,44,Always a pleasure to sit down with the brilliant lexfridman! https://t.co/iGcMZZJk2v
1224855111782014976,Instagram,2020-02-05 00:39:50,134,6,"#Repost @noahbissi2 with rep0stapp
•  •  •  •  •  •  •
Honoured to do another @joerogan piece today, thanks for the trust Derek👊
.
.
.
.

#joerogan #joe #joeroganexperience #joeroganpodcast #jre #joeydiaz #ufc… https://t.co/vBZeqzFWLC"
1224854963546882049,Instagram,2020-02-05 00:39:14,128,6,"#Repost sadee_glover with rep0stapp
•  •  •  •  •  •  •
I made a little @joerogan portrait yesterday for the hottest Canadian I know white.trash.flash https://t.co/WDJQP7RrFV"
