id,source,created_at,favorite_count,retweet_count,text
1163539485071536128,Twitter for iPad,2019-08-19 19:53:25,661,54,Tulips on a foggy spring morning in the Netherlands #shotoniPhone by Patrick Smit (IG: GroovyPat). Mesmerizing fabric and water by Maria Jose Govea (IG: thesupermaniak). https://t.co/hPG6ovut9g
1163539471985287168,Twitter for iPad,2019-08-19 19:53:22,563,39,“On a recent summer road trip with my family we stopped to play on these hay bales. I caught a photo of my daughter airborne with her pigtails flying into the sky.” #shotoniPhone by Todd Lawson (IG: ToddLawsonPhoto) https://t.co/6sTDX3gPw2
1163539460140613632,Twitter for iPad,2019-08-19 19:53:19,2380,241,Happy #WorldPhotographyDay! Today and every day we are inspired by what our customers capture with iPhone. Take a look at some of our recent favorites from around the world.
1163456126236520448,Twitter for iPhone,2019-08-19 14:22:11,5014,684,"Powerful, unforgettable performances in #TheMorningShow. Premiering this fall with the new Apple TV+ 👀 https://t.co/Tfcx2Vo9mb"
1159938912254492672,Twitter for iPhone,2019-08-09 21:26:01,3129,496,So happy to see this come to life! https://t.co/XoOeBih77a
1158750961847824385,Twitter for iPhone,2019-08-06 14:45:32,3365,393,"“Don’t tell us what to believe, what to fear. Show us belief’s wide skirt and the stitch that unravels fear’s caul.” Thank you, Toni Morrison, for the beauty you revealed in our world. Rest in Peace."
1158399632650559489,Twitter for iPad,2019-08-05 15:29:29,7456,1285,"On this Monday morning, let us remember the wise and timeless words of MLK, “We must learn to live together as brothers or perish together as fools.”"
1158028107103686657,Twitter Web App,2019-08-04 14:53:10,42973,7568,I'm heartbroken about what's happening in my country. The definition of insanity is doing the same thing and expecting different results. It's time for good people with different views to stop finger pointing and come together to address this violence for the good of our country.
1158023923759321088,Twitter Web App,2019-08-04 14:36:33,6306,479,I'm heartbroken.  Praying for the victims and their families in Dayton.  Grateful for the speed and courage of the first responders.
1157754070616031232,Twitter for iPhone,2019-08-03 20:44:15,6658,707,"Devastated to hear of today’s shooting in Texas. We pray for the victims and their families. Our team at Apple Cielo Vista and the entire El Paso community are close to our hearts, and we’re grateful to the first responders on the scene."
1156201685506613248,Twitter for iPhone,2019-07-30 13:55:37,3657,750,The power of AR meets the creativity of the mind. We’re excited to announce [AR]T — a peek into the imaginations of seven contemporary art visionaries. Coming to #TodayAtApple beginning August 10. https://t.co/pTtYjx6LOy https://t.co/uf7MuEZPmG
1155685355615469568,Twitter for iPhone,2019-07-29 03:43:55,5605,708,"Deeply saddened by the news of the shooting at the Gilroy Garlic Festival, a beloved community tradition in Northern California. Wishing strength and recovery to our neighbors in Gilroy, the victims and their families. Much gratitude to the first responders."
1154746708892368897,Twitter for iPhone,2019-07-26 13:34:04,4987,554,"Our world gets brighter when everyone has the opportunity and tools to pursue their dreams. At Apple, we celebrate the Americans with Disabilities Act and are committed to helping people live life on their own terms."
1154536993767870465,Twitter Web App,2019-07-25 23:40:44,1885,282,"A must-see! Stunning #shotoniPhone photography from this year’s @ippawards winners. Congratulations, photographers! Your work gives us a beautiful glimpse of life through your eyes — unexpected moments from all around the world. https://t.co/l7KRIXhVhP"
1154475933811666945,Twitter for iPhone,2019-07-25 19:38:06,6467,884,Apple has been investing in renewable energy for more than a decade. We are proud to lead the country in installed solar and we won’t stop until our suppliers are renewable energy leaders as well. 🌎☀️ https://t.co/AdVi4KmVHP https://t.co/cPoK4nkw84
1154390961612414978,Twitter for iPhone,2019-07-25 14:00:27,1550,168,Inspired by the work of these remarkable entrepreneurs and developers! https://t.co/82FtXyuMiI
1153708666584891392,Twitter for iPhone,2019-07-23 16:49:15,1319,263,Anything is possible when people come together with a shared vision. Thank you to @TSUedu for your leadership and enthusiasm in bringing coding to your community and HBCUs nationwide! https://t.co/F9MNOP8fus
1152553245606215681,Twitter for iPad,2019-07-20 12:18:01,11015,1630,"50 years ago today, millions of us were transfixed by the sight of men on the moon. In watching that astounding achievement together, our differences faded, replaced by a shared faith in humankind’s ability to realize our dreams, on Earth and among the stars. #Apollo50 https://t.co/zxbJ7cFqYl"
1151875113903542272,Twitter for iPad,2019-07-18 15:23:22,45021,20050,Kyoto Animation is home to some of the world’s most talented animators and dreamers — the devastating attack today is a tragedy felt far beyond Japan. KyoAni artists spread joy all over the world and across generations with their masterpieces. 心よりご冥福をお祈りいたします。
1151622979777748992,Twitter for iPhone,2019-07-17 22:41:29,6898,1157,"Happy 🌎🙂📅! This 🍂, we’re 🎉 diversity in all its forms with greater representation in your emoji ⌨️. #WorldEmojiDay https://t.co/8eOwwmdIW7 https://t.co/vGDL6FNcVq"
1150928977080414208,Twitter for iPhone,2019-07-16 00:43:46,1903,235,Congrats to @WoutvanAert and @JumboVismaRoad on an incredible Tour de France stage win! Enjoy that well-deserved rest day! #TDF2019 🚲 https://t.co/0WeZ4YOIgQ
1149140716309733376,Twitter for iPhone,2019-07-11 02:17:51,3215,248,Ross Perot believed deeply in our country and always fought for what he thought was right. His mark on Apple and on America made a difference and will not be forgotten. We’re thinking of his family and loved ones today.
1147995028431626240,Twitter Web Client,2019-07-07 22:25:18,8369,583,Congratulations to the #USWNT! Awesome team and what a win! ⚽️🇺🇸 You make us all proud! https://t.co/HYhI496Wuy
1146780261641834496,Twitter for iPhone,2019-07-04 13:58:15,7765,871,"Today and every day, I’m proud to be an American. This #FourthOfJuly, let’s recommit to the sacred principles our country was founded on: Equality, Freedom, Liberty. We must return to the unity our forefathers displayed when they created this exceptional country. 🇺🇸"
1145781171583799296,Twitter for iPhone,2019-07-01 19:48:13,2587,272,So glad the team is loving Apple Watch! Wishing you luck — and plenty of sixes — as you kick off the Ashes series this week! ⌚️🏏 🇦🇺 https://t.co/wamlyOqlxb
1145722802080587776,Twitter Web Client,2019-07-01 15:56:17,2759,269,"Wishing a Happy #CanadaDay to our coworkers, friends and Canadians around the world who are celebrating today! 🇨🇦 Bonne #FêteDuCanada à nos collègues, amis et autres Canadiens qui célèbrent leur pays aujourd’hui, où qu’ils soient!"
1145478351458451456,Twitter Web Client,2019-06-30 23:44:55,13116,1413,Happy Pride to everyone celebrating around the world! Great to see so many Apple employees marching today in San Francisco! 🌈 https://t.co/lVKrF90HWa
1144598850130206721,Twitter for iPhone,2019-06-28 13:30:06,5531,796,"50 years ago, a group of people at the Stonewall Inn refused to stay in the shadows, choosing to build something better for those who came after them. I will never forget their courage, and I am proud to stand on their shoulders as we work toward greater equality. #Stonewall50"
1142249124667854848,Twitter for iPhone,2019-06-22 01:53:07,3684,317,"Love these #shotoniPhone photos! Thanks for sharing such a beautiful glimpse of Mumbai, @AndrewKneebone! https://t.co/erWZfEyzc2"
1141345666490179586,Twitter for iPad,2019-06-19 14:03:06,3539,456,"We mark this Juneteenth by never forgetting our shared history, and in doing that, realizing how much further we have to go. The only way for a just and better future is if everyone is truly equal."
1140369928760901632,Twitter Web Client,2019-06-16 21:25:52,5179,481,Congratulations to the Stanford Class of 2019! It was an honor to celebrate with you today! 🎓 Be different. Leave something worthy. And always remember that you can’t take it with you. You’re going to have to pass it on. #Stanford19 https://t.co/GwW5UHslXD
1140264273324593152,Twitter for iPad,2019-06-16 14:26:02,9825,666,"To my dad in Alabama, all the fathers at Apple and around the world — wishing you a happy #FathersDay! Thank you for all you do to help your children thrive."
1139959000080904192,Twitter for iPad,2019-06-15 18:12:59,6901,728,Welcome to Apple Xinyi A13 大家作伙來! Thank you to everyone who joined the celebration for this stunning new store in the heart of Taipei. https://t.co/ump0WtKvXB
1138945349329063936,Twitter for iPhone,2019-06-12 23:05:06,2241,278,"Every child deserves to feel at home in their community. It makes our heart sing to see iPad is a part of that, in Europe and around the world. https://t.co/rMCqtuQUbO"
1137137326130249728,Twitter for iPhone,2019-06-07 23:20:40,1708,187,Thank you to @EEhare and to everyone at Apple working on one of our most important initiatives — showing the world the power of great ideas and the importance of empowering diverse minds behind them. https://t.co/5c8nhSlfcs
1136453933012905985,Twitter for iPad,2019-06-06 02:05:06,12476,1277,"75 years ago, with the eyes of the world upon them, 150,000 brave souls stormed the beaches of Normandy and changed the course of history. We honor every hero who came home and the thousands who rest there for eternity. Their sacrifice will never be forgotten. https://t.co/899fB7UZrG"
1136413211534585856,Twitter Web Client,2019-06-05 23:23:17,3169,462,"Forests are more than a natural resource—they’re a lifeline. It’s up to all of us to keep them safe. At Apple we are proud to support enough managed forests to cover all of our packaging needs for generations to come—including 36,000 acres here in the US. #WorldEnvironmentDay https://t.co/j7WEmDpZjl"
1136389894551433219,Twitter for iPhone,2019-06-05 21:50:38,5925,669,400 of my Apple coworkers are #Dreamers. They are proud Americans that contribute to our country and our company. I stand with them.  Thanks to the House for passing the #DreamAndPromiseAct.
1135927173078851586,Twitter Web Client,2019-06-04 15:11:57,8389,1370,Sending wishes for a blessed and joyous #EidAlFitr celebration to families and friends observing around the world. Eid Mubarak!
1135700113404260352,Twitter Web Client,2019-06-04 00:09:41,3171,379,This is Izabella’s first WWDC and she’s joining us all the way from Brazil. She’s focused on creating technology that helps women get into STEM and stay there. Obrigado Izabella! https://t.co/OZDP1ZTCH5
1135700109931343872,Twitter Web Client,2019-06-04 00:09:41,2635,204,"Pranav, 13, is from Vancouver, Canada. He recently started creating online video tutorials to help younger learners understand the fundamentals of Swift. https://t.co/Q1i73xIXgp"
1135700106919927810,Twitter Web Client,2019-06-04 00:09:40,1090,154,"Ariana from Los Angeles just turned 18 and this is already her fourth WWDC! She co-founded her app Trill Project to shine a light on mental-health awareness, especially for LGBTQ+ youth, and over the last year it’s formed a community 35,000 members strong. https://t.co/hjT0eLZppv"
1135700103031734273,Twitter Web Client,2019-06-04 00:09:39,942,121,"Meet Rajvi, 14, and Raj, 16, from Chicago! Both siblings are passionate about designing games and are looking forward to using AR for their next creations. Raj already has three games available on the App Store! https://t.co/zgIEzfCx6V"
1135700101471457280,Twitter Web Client,2019-06-04 00:09:39,4521,401,We’re so impressed by the 300+ scholarship winners joining us at #WWDC19. These young people will change the world! I’d like to introduce you to a few of them:
1135675889788657665,Twitter Web Client,2019-06-03 22:33:26,13261,1627,These are some of my favorite moments at Apple — watching years of teamwork and creativity come to life. Congratulations to everyone who played a role in the innovations we announced today! #WWDC19 https://t.co/mpvHT8GuZs
